title,link,date
热血预告：中国体育彩票2024广西三人篮球超级联赛总决赛战火即将点燃！,http://www.lottery.gx.cn/sylm_171188/jdzx/375915.html,2024-12-06
味享好咖啡，广西体彩“玩花活”创新开展公益宣传,http://www.lottery.gx.cn/sylm_171188/jdzx/375753.html,2024-12-05
迈开步 动出彩！中国体育彩票亮相2024企业家博鳌论坛,http://www.lottery.gx.cn/sylm_171188/jdzx/375701.html,2024-12-05
奖牌出圈，2024“南马”涌动的奔跑长流中 体彩光芒在台前幕后闪烁,http://www.lottery.gx.cn/sylm_171188/jdzx/375750.html,2024-12-05
“益”起来，动出彩！广西体彩助力梧州学院第三十五届运动会,http://www.lottery.gx.cn/sylm_171188/jdzx/375678.html,2024-12-04
筑牢安全线防患于未“燃”！广西体彩梧州分中心开展消防应急演练,http://www.lottery.gx.cn/sylm_171188/jdzx/375681.html,2024-12-04
30年体彩生涯，我见证了中国体育彩票的变迁,http://www.lottery.gx.cn/sylm_171188/jdzx/375688.html,2024-12-04
“棋聚”苏州湾 “好运‘弈棋’来”——2024体彩民间棋王争霸赛总决赛圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/375505.html,2024-11-30
体彩民间棋王争霸赛全国总决赛开幕 广西棋王林辉宇参与角逐,http://www.lottery.gx.cn/sylm_171188/jdzx/375367.html,2024-11-27
广西体彩县域专管员第四期培训班在东兴市举办,http://www.lottery.gx.cn/sylm_171188/jdzx/374995.html,2024-11-25
一“撑”到底  燃烧你的卡路里——“赛事三进”公益行走进河北石家庄,http://www.lottery.gx.cn/sylm_171188/jdzx/374910.html,2024-11-24
听86岁的他，讲述体育彩票的老故事,http://www.lottery.gx.cn/sylm_171188/jdzx/374781.html,2024-11-21
“中国体育彩票杯”2024年广西青少年摔跤冠军赛圆满结束,http://www.lottery.gx.cn/sylm_171188/jdzx/374784.html,2024-11-21
健身气功·八段锦等项目热闹上演 崇左市刮起2024年岁末全民健身热潮,http://www.lottery.gx.cn/sylm_171188/jdzx/374785.html,2024-11-21
见证荣耀时刻！“中国体育彩票杯”2024年广西青少年举重冠军赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/374706.html,2024-11-20
广西体彩“公益体彩 快乐操场”助力学子体育梦,http://www.lottery.gx.cn/sylm_171188/jdzx/374704.html,2024-11-20
广西体彩持续擦亮公益品牌 铺展高校毕业生“就业路”,http://www.lottery.gx.cn/sylm_171188/jdzx/374573.html,2024-11-19
甘肃成县东河体育公园：体彩打造的百姓健身乐园,http://www.lottery.gx.cn/sylm_171188/jdzx/374545.html,2024-11-19
把幸运打包带回家 广西体彩大乐透套餐票主题活动走进梧州,http://www.lottery.gx.cn/sylm_171188/jdzx/374532.html,2024-11-18
南宁购彩者买体彩大乐透套餐票收获奖金1000万元,http://www.lottery.gx.cn/sylm_171188/jdzx/374516.html,2024-11-18
设6大项覆盖六城区！“中国体育彩票杯”第九届南宁市社区全民健身运动会启幕,http://www.lottery.gx.cn/sylm_171188/jdzx/374478.html,2024-11-17
决战来临，燃爆冬日！2024年广西三人篮球超级联赛总决赛，只差你的欢呼助威！,http://www.lottery.gx.cn/sylm_171188/jdzx/374471.html,2024-11-16
首届“中国体育彩票”广西体育产业创新创业大赛在南宁开幕,http://www.lottery.gx.cn/sylm_171188/jdzx/374469.html,2024-11-16
超级大乐透套餐票上市主题推广活动在南宁火热开启,http://www.lottery.gx.cn/sylm_171188/jdzx/373338.html,2024-11-12
“广西棋王”诞生！2024年中国体育彩票全国象棋民间棋王争霸赛广西总决赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/373341.html,2024-11-12
辽宁公安代表“走进体彩” 近距离感受体彩公信力,http://www.lottery.gx.cn/sylm_171188/jdzx/357830.html,2024-11-10
2024年中国体育彩票全国民间棋王争霸赛广西赛区决赛在南宁开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/373340.html,2024-11-09
关于开展大乐透套餐票营销活动的公告,http://www.lottery.gx.cn/sylm_171188/jdzx/352257.html,2024-11-08
大乐透套餐票上市首日，广西南宁购彩者迎来1000万元大奖！,http://www.lottery.gx.cn/sylm_171188/jdzx/345126.html,2024-11-07
世界冠军助阵 “公益体彩 快乐操场”广西公益活动收官站走进宾阳,http://www.lottery.gx.cn/sylm_171188/jdzx/345125.html,2024-11-07
新跨越 广西体彩年销量首破50亿元大关！,http://www.lottery.gx.cn/sylm_171188/jdzx/345057.html,2024-11-06
一条视频解密什么是大乐透套餐票,http://www.lottery.gx.cn/sylm_171188/jdzx/345014.html,2024-11-05
购彩新选择 体彩大乐透套餐票把幸运打包带回家,http://www.lottery.gx.cn/sylm_171188/jdzx/345020.html,2024-11-05
红色热土展真情，公益体彩献力量——“汇聚微公益 添彩新征程”中央媒体采访团走进江西,http://www.lottery.gx.cn/sylm_171188/jdzx/345021.html,2024-11-05
跟着赛事去旅行 唤醒秋日多巴胺——“赛事三进”公益行走进天津宁河,http://www.lottery.gx.cn/sylm_171188/jdzx/344999.html,2024-11-04
“公益体彩 快乐操场”广西公益活动走进崇左特殊教育学校,http://www.lottery.gx.cn/sylm_171188/jdzx/344975.html,2024-11-03
“楚河汉界”战鼓擂！崇左、百色两地象棋“棋王”诞生,http://www.lottery.gx.cn/sylm_171188/jdzx/344976.html,2024-11-03
崇左市体彩代销者李红司践行责任彩票建设二三事,http://www.lottery.gx.cn/sylm_171188/jdzx/344977.html,2024-11-03
“公益体彩 快乐操场” 公益捐赠走进三江知了小学,http://www.lottery.gx.cn/sylm_171188/jdzx/344979.html,2024-11-03
守护明天计划｜广西体彩助力安全教育宣传活动进校园,http://www.lottery.gx.cn/sylm_171188/jdzx/344972.html,2024-11-03
“益”起来，“篮”不住！公益体彩助力第八届广西万村篮球赛市级赛开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/344959.html,2024-11-01
扎根希望的田野 让乡亲们的腰包鼓起来,http://www.lottery.gx.cn/sylm_171188/jdzx/344922.html,2024-11-01
体彩全民运动挑战赛火热收官 世界冠军引领 运动达人接力 共掀全民健身热潮,http://www.lottery.gx.cn/sylm_171188/jdzx/344932.html,2024-11-01
广西体彩举办学习贯彻党的二十届三中全会精神暨业务素质提升培训班,http://www.lottery.gx.cn/sylm_171188/jdzx/344931.html,2024-11-01
推进文体农商旅深度融合 “赛事三进”公益行即将走进天津宁河,http://www.lottery.gx.cn/sylm_171188/jdzx/344933.html,2024-11-01
“公益体彩 快乐操场”广西公益活动走进南宁市那蒙小学,http://www.lottery.gx.cn/sylm_171188/jdzx/344887.html,2024-10-31
“公益体彩 快乐操场”广西公益活动走进金秀瑶族自治县腊河小学,http://www.lottery.gx.cn/sylm_171188/jdzx/344857.html,2024-10-30
体彩30周年时光记“益”主题活动在南宁火热开启！,http://www.lottery.gx.cn/sylm_171188/jdzx/344762.html,2024-10-28
中国体育彩票：砥砺奋进三十载 践行公益责任担当,http://www.lottery.gx.cn/sylm_171188/jdzx/344612.html,2024-10-22
公益体彩快乐奔跑｜贵港体彩助力千人登高活动在桂平西山圆满举行,http://www.lottery.gx.cn/sylm_171188/jdzx/344627.html,2024-10-22
广西体彩“迈开步 动出彩”主题活动走进南宁商圈助力全民健身,http://www.lottery.gx.cn/sylm_171188/jdzx/344502.html,2024-10-21
中国体育彩票：砥砺奋进三十载 践行公益责任担当,http://www.lottery.gx.cn/sylm_171188/jdzx/344498.html,2024-10-21
“公益体彩 快乐操场”！合浦这间小学获捐赠价值3万元体育器材及用品,http://www.lottery.gx.cn/sylm_171188/jdzx/344495.html,2024-10-21
冲刺“四季度” 打好“收官战”——广西体彩召开2024年工作推进会,http://www.lottery.gx.cn/sylm_171188/jdzx/344501.html,2024-10-21
让公益金项目“发声”2024体彩公益金资助项目宣传典型案例公布,http://www.lottery.gx.cn/sylm_171188/jdzx/344415.html,2024-10-17
广西体彩“绿色生活顶呱刮”主题活动走进绿城南宁  倡导绿色低碳生活,http://www.lottery.gx.cn/sylm_171188/jdzx/344337.html,2024-10-14
梧州市重阳节老年人体育健身大联动活动打上公益体彩烙印,http://www.lottery.gx.cn/sylm_171188/jdzx/344315.html,2024-10-12
乐享银龄 关爱老人 不止在重阳,http://www.lottery.gx.cn/sylm_171188/jdzx/344274.html,2024-10-11
广西体彩助阵桂港备战全运会U20男子足球友谊赛,http://www.lottery.gx.cn/sylm_171188/jdzx/344281.html,2024-10-11
登台比拼各展风采 2024年广西“体彩+”项目决赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/344283.html,2024-10-11
敬老爱老，贺州体彩这场活动太暖了,http://www.lottery.gx.cn/sylm_171188/jdzx/344282.html,2024-10-11
《只此青绿》：舞动中华美学 公益助力文化传承,http://www.lottery.gx.cn/sylm_171188/jdzx/344014.html,2024-10-07
公益健行，步履不停——“迈开步 动出彩”公益行活动圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/344010.html,2024-10-03
筑牢安全防线 喜迎国庆佳节 广西体彩部署落实2024年国庆节期间安全生产与廉政建设工作,http://www.lottery.gx.cn/sylm_171188/jdzx/343990.html,2024-10-01
百色体彩公益慰问活动走进山区小学送关怀,http://www.lottery.gx.cn/sylm_171188/jdzx/343992.html,2024-10-01
历时17天！博白县2024年迎国庆“中国体育彩票杯”职工气排球赛激战正酣,http://www.lottery.gx.cn/sylm_171188/jdzx/343993.html,2024-10-01
体育惠民 文化润疆——“国球两进”为库尔勒百姓幸福生活“添彩”,http://www.lottery.gx.cn/sylm_171188/jdzx/343994.html,2024-10-01
体彩“迈开步 动出彩”携手奥运冠军 跃动全民，共筑健康,http://www.lottery.gx.cn/sylm_171188/jdzx/343794.html,2024-09-28
“公益体彩 快乐操场”广西公益活动走进北流市达和小学,http://www.lottery.gx.cn/sylm_171188/jdzx/343799.html,2024-09-28
辽宁公安代表走进体彩 见证体彩公开透明,http://www.lottery.gx.cn/sylm_171188/jdzx/343792.html,2024-09-28
公益体彩 快乐奔跑——中国体育彩票助力徒步广西系列活动崇左站顺利举行,http://www.lottery.gx.cn/sylm_171188/jdzx/343793.html,2024-09-28
“公益体彩 快乐操场”2024年广西公益活动走进藤县料南小学,http://www.lottery.gx.cn/sylm_171188/jdzx/343786.html,2024-09-27
遗憾！南宁1000万元大乐透大奖成弃奖 奖金纳入公益金,http://www.lottery.gx.cn/sylm_171188/jdzx/343627.html,2024-09-24
与体彩相约“迈开步 动出彩” 全民健身主题活动打造大学校园“快乐运动场”,http://www.lottery.gx.cn/sylm_171188/jdzx/343571.html,2024-09-21
媒体见证团“走进体彩” 见证公开透明,http://www.lottery.gx.cn/sylm_171188/jdzx/343567.html,2024-09-20
广西体彩中心开展第三季度市场专项巡检工作,http://www.lottery.gx.cn/sylm_171188/jdzx/343566.html,2024-09-20
广西体彩贵港分中心开展2024年关爱留守儿童微光公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/343552.html,2024-09-20
王莉：从平凡少女到亚运会三金得主的蜕变,http://www.lottery.gx.cn/sylm_171188/jdzx/343452.html,2024-09-14
广西体彩河池分中心开展微光行动慰问宜州区特殊教育学校,http://www.lottery.gx.cn/sylm_171188/jdzx/343451.html,2024-09-14
体彩之光照亮乡村振兴路,http://www.lottery.gx.cn/sylm_171188/jdzx/343380.html,2024-09-13
北海体彩开展2024年“微光行动”老温村慰问困难群众暨夏日送清凉公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/343381.html,2024-09-13
从乡间小道到国际赛场，汪生艳用攀岩讲述“灰姑娘”的逆袭,http://www.lottery.gx.cn/sylm_171188/jdzx/343382.html,2024-09-13
“中国体育彩票杯”2024年梧州市卫生健康系统气排球比赛完美收官,http://www.lottery.gx.cn/sylm_171188/jdzx/343261.html,2024-09-11
“中国体育彩票·战马杯”2024年广西三人篮球超级联赛（南宁站）圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/343164.html,2024-09-10
防城港体彩“微光行动——益起赋能美好生活”走进工业园开展慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/343165.html,2024-09-10
见证体彩开奖全流程 “相约体彩”广西观摩团走进开奖现场,http://www.lottery.gx.cn/sylm_171188/jdzx/343163.html,2024-09-10
距离兑奖截止仅剩15天！ 急寻广西南宁大乐透1000万大奖得主,http://www.lottery.gx.cn/sylm_171188/jdzx/341493.html,2024-09-09
体彩“迈开步 动出彩”全民健身季主题活动乐动昆明,http://www.lottery.gx.cn/sylm_171188/jdzx/341463.html,2024-09-08
厚植民生福祉｜2023年中央集中彩票公益金使用情况发布,http://www.lottery.gx.cn/sylm_171188/jdzx/341294.html,2024-09-01
吉林冰雪见证团走进体彩 近距离见证公平透明,http://www.lottery.gx.cn/sylm_171188/jdzx/341254.html,2024-08-30
一个月过去了！南宁有幸运儿中了大乐透1000万还未兑奖！,http://www.lottery.gx.cn/sylm_171188/jdzx/341239.html,2024-08-29
逐梦三十载 技能展风采 广西体彩2024年实体店销售人员技能大赛圆满举办,http://www.lottery.gx.cn/sylm_171188/jdzx/340969.html,2024-08-23
责任凝心 聚力前行！广西体育彩票2023年社会责任报告发布,http://www.lottery.gx.cn/sylm_171188/jdzx/340858.html,2024-08-22
公益行动再出发！2024年致敬城市守护者公益行暨体彩夏日送清凉活动启动,http://www.lottery.gx.cn/sylm_171188/jdzx/340810.html,2024-08-21
打造快乐运动场  为幸福生活添彩——“国球两进”公益行活动走进水立方,http://www.lottery.gx.cn/sylm_171188/jdzx/339770.html,2024-08-17
2024年北海市“中国体育彩票杯”篮球赛火热进行中,http://www.lottery.gx.cn/sylm_171188/jdzx/339776.html,2024-08-16
防城港市体彩销售人员开启同场大比武 选拔人员参与全区总决赛争夺,http://www.lottery.gx.cn/sylm_171188/jdzx/339775.html,2024-08-15
“中国体育彩票杯”2024年广西少年儿童武术套路锦标赛圆满举办,http://www.lottery.gx.cn/sylm_171188/jdzx/339774.html,2024-08-14
体彩助力百色市“全民健身日”主题活动热闹举行,http://www.lottery.gx.cn/sylm_171188/jdzx/339667.html,2024-08-13
中国健儿载誉而归 体育精神绽放光彩,http://www.lottery.gx.cn/sylm_171188/jdzx/339634.html,2024-08-13
奥运健儿奋力拼搏 中国体育彩票保驾护航,http://www.lottery.gx.cn/sylm_171188/jdzx/339668.html,2024-08-13
玉林体彩携手爱心企业开展“微光行动 益起出彩”夏日送清凉暨防暑急救科普公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339613.html,2024-08-12
贵港市体彩实体店销售人员齐聚一堂开展技能大比拼,http://www.lottery.gx.cn/sylm_171188/jdzx/339611.html,2024-08-12
首届“中国体育彩票杯”2024年梧州市水上篮球公开赛成功举办 全民健身热潮持续升温,http://www.lottery.gx.cn/sylm_171188/jdzx/339612.html,2024-08-12
全民健身 体彩同行2024年广西“全民健身日”主题活动开幕,http://www.lottery.gx.cn/sylm_171188/jdzx/339559.html,2024-08-09
2024年“责任体彩八桂行”融媒普法活动圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/339544.html,2024-08-08
“中国体育彩票杯”2024年梧州市气排球邀请赛成功举办,http://www.lottery.gx.cn/sylm_171188/jdzx/339546.html,2024-08-08
梧州体彩携手街道办开展“弘扬八一精神 慰问困难老兵”微光公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339610.html,2024-08-03
南宁体彩开展“铭记峥嵘岁月，责任激励担当”党建活动及知识竞赛,http://www.lottery.gx.cn/sylm_171188/jdzx/339466.html,2024-08-02
“全民健身与奥运同行”——2024年“中国体育彩票杯”北海五人制足球比赛完美收官,http://www.lottery.gx.cn/sylm_171188/jdzx/339467.html,2024-08-02
广西体彩梧州分中心举办实体店销售人员技能大赛暨代销者交流活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339423.html,2024-07-31
自治区财政厅到防城港专题调研“双彩店”建设试点工作,http://www.lottery.gx.cn/sylm_171188/jdzx/339434.html,2024-07-31
广西体彩助力“八桂见义勇为关爱”项目贵港站活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339275.html,2024-07-29
广西体彩南宁分中心举办从业者技能大赛 以赛促学促练促干提升服务质量,http://www.lottery.gx.cn/sylm_171188/jdzx/339279.html,2024-07-29
广西体彩助力“八桂见义勇为关爱”项目贵港站活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339255.html,2024-07-27
“中国体育彩票杯”2024年广西青少年拳击锦标赛总决赛圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/339257.html,2024-07-27
寻找民间棋王！广西体彩实体店邀您参加全国象棋民间棋王争霸赛海选赛,http://www.lottery.gx.cn/sylm_171188/jdzx/339256.html,2024-07-27
广西体彩南宁分中心举办从业者技能大赛 以赛促学促练促干提升服务质量,http://www.lottery.gx.cn/sylm_171188/jdzx/339252.html,2024-07-27
眺望巴黎 公益体彩与中国奥运健儿同行,http://www.lottery.gx.cn/sylm_171188/jdzx/339251.html,2024-07-27
体彩传递温暖，助力体育梦想——崇左体彩慰问体校运动员活动圆满举行,http://www.lottery.gx.cn/sylm_171188/jdzx/339146.html,2024-07-26
“中国体育彩票杯”2024年广西青少年高尔夫球锦标赛圆满收官！,http://www.lottery.gx.cn/sylm_171188/jdzx/339149.html,2024-07-26
致敬城市守护者！贵港分中心连续3年开展夏日送清凉主题公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/339108.html,2024-07-25
钦州体彩：系列欧洲杯品牌落地推广活动精彩纷呈,http://www.lottery.gx.cn/sylm_171188/jdzx/339022.html,2024-07-24
共赴荣耀奥运征程 为中国力量加油,http://www.lottery.gx.cn/sylm_171188/jdzx/339018.html,2024-07-24
酷暑难耐热到“融化”？这丝清凉为你而来,http://www.lottery.gx.cn/sylm_171188/jdzx/338873.html,2024-07-22
“中国体育彩票杯”2024年广西青少年武术散打锦标赛燃情开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/338796.html,2024-07-19
传承国粹！“中国体育彩票”2024第十四届广西象棋少年儿童等级赛落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/338686.html,2024-07-18
“中国体育彩票·浩沙FAFA杯”2024年广西少年儿童跳水锦标赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/338689.html,2024-07-18
贵港体彩：走进根竹镇“幸福家园”慰问献爱心,http://www.lottery.gx.cn/sylm_171188/jdzx/338702.html,2024-07-18
“中国体育彩票杯”北海市五人制足球赛热力开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/338295.html,2024-07-12
以体彩之名助力赛事举办 梧州体育事业发展尽显体育彩票发行宗旨,http://www.lottery.gx.cn/sylm_171188/jdzx/338178.html,2024-07-10
责任凝聚 携手前行——解读31份省级《2023年社会责任报告》,http://www.lottery.gx.cn/sylm_171188/jdzx/338133.html,2024-07-10
人民财评：深入践行责任体彩的根本理念,http://www.lottery.gx.cn/sylm_171188/jdzx/338118.html,2024-07-09
以体彩之名助力赛事举办 梧州体育事业发展尽显体育彩票发行宗旨,http://www.lottery.gx.cn/sylm_171188/jdzx/338120.html,2024-07-09
责任凝聚 携手前行——解读《中国体育彩票2023年社会责任报告》,http://www.lottery.gx.cn/sylm_171188/jdzx/337999.html,2024-07-08
体彩助力太极拳推广 绘就全民健身活力画卷,http://www.lottery.gx.cn/sylm_171188/jdzx/337959.html,2024-07-06
广西体彩各设区市开展欧洲杯合规销售专项培训,http://www.lottery.gx.cn/sylm_171188/jdzx/337933.html,2024-07-05
贵港体彩多举措推进责任彩票建设 助力行业高质量发展,http://www.lottery.gx.cn/sylm_171188/jdzx/337928.html,2024-07-05
2023年中国体育彩票（1+31）社会责任报告发布会在京召开,http://www.lottery.gx.cn/sylm_171188/jdzx/337800.html,2024-07-04
25.9亿体彩公益金为体育强国添彩,http://www.lottery.gx.cn/sylm_171188/jdzx/337675.html,2024-07-02
媒体见证团“走进体彩” 见证公开透明,http://www.lottery.gx.cn/sylm_171188/jdzx/337799.html,2024-07-02
“责任凝聚 携手前行”2023年中国体育彩票（1+31）社会责任报告即将发布,http://www.lottery.gx.cn/sylm_171188/jdzx/337676.html,2024-07-02
广西壮族自治区体育局关于2023年本级体育彩票公益金筹集使用情况的公告,http://www.lottery.gx.cn/sylm_171188/jdzx/337645.html,2024-07-02
广西体彩梧州分中心开展“体彩微光行动”暨关爱贫困儿童慰问帮扶活动,http://www.lottery.gx.cn/sylm_171188/jdzx/337612.html,2024-07-01
钦州体彩助力见义勇为善款集中发放暨公开募捐活动,http://www.lottery.gx.cn/sylm_171188/jdzx/337611.html,2024-07-01
百色体彩开展夏日送清凉慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/337605.html,2024-07-01
为梦想添“彩”——南宁体彩走进毕业生双选会,http://www.lottery.gx.cn/sylm_171188/jdzx/337603.html,2024-07-01
公益微光传递温暖大爱 广西体彩崇左分中心开展“微光行动”入户慰问,http://www.lottery.gx.cn/sylm_171188/jdzx/337609.html,2024-07-01
30年见证公益 体彩微光在行动——桂林体彩慰问农村基层党员和特困群众,http://www.lottery.gx.cn/sylm_171188/jdzx/337607.html,2024-07-01
百色体彩开展夏日送清凉慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/337506.html,2024-06-29
体彩走进广西大学 高校培训沙龙创新渠道邀约,http://www.lottery.gx.cn/sylm_171188/jdzx/337523.html,2024-06-29
广西体彩党支部到藤县南安村开展“七一”慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/337533.html,2024-06-29
为梦想添“彩”——南宁体彩走进毕业生双选会,http://www.lottery.gx.cn/sylm_171188/jdzx/337514.html,2024-06-29
30年见证公益 体彩微光在行动——桂林体彩慰问农村基层党员和特困群众,http://www.lottery.gx.cn/sylm_171188/jdzx/337510.html,2024-06-29
南宁体彩助力社区主题党日活动举行,http://www.lottery.gx.cn/sylm_171188/jdzx/337518.html,2024-06-29
洪灾无情 体彩有情 广西体彩积极助力桂林受灾实体店复工复产,http://www.lottery.gx.cn/sylm_171188/jdzx/337528.html,2024-06-29
广西体彩第四期职工讲堂——强化财务规范助力高质量发展,http://www.lottery.gx.cn/sylm_171188/jdzx/337103.html,2024-06-23
弘扬奥林匹克精神体彩 让更多人享有参与体育运动的机会,http://www.lottery.gx.cn/sylm_171188/jdzx/337105.html,2024-06-23
广西体彩开展“铸牢中华民族共同体意识”专题党课,http://www.lottery.gx.cn/sylm_171188/jdzx/337059.html,2024-06-21
《中国体育彩票30年专刊》面世,http://www.lottery.gx.cn/sylm_171188/jdzx/336861.html,2024-06-18
广西体彩河池分中心走进宜州体校开展公益微光活动,http://www.lottery.gx.cn/sylm_171188/jdzx/336664.html,2024-06-16
欧洲杯揭开战幕 广西体彩联合公安、媒体共同启动“责任体彩八桂行”普法活动,http://www.lottery.gx.cn/sylm_171188/jdzx/336663.html,2024-06-16
全国全民健身大赛如火如荼 体彩助力篮球运动蓬勃发展,http://www.lottery.gx.cn/sylm_171188/jdzx/336640.html,2024-06-15
弘扬见义勇为精神 梧州体彩开展见义勇为主题宣传活动,http://www.lottery.gx.cn/sylm_171188/jdzx/336620.html,2024-06-14
打造流动主题展 体彩30周年南宁地铁主题列车发车,http://www.lottery.gx.cn/sylm_171188/jdzx/336612.html,2024-06-14
坚守责任红线 提高服务意识——梧州体彩开展代销者能力提升培训会,http://www.lottery.gx.cn/sylm_171188/jdzx/336487.html,2024-06-13
强化责任彩票意识，倡导理性购彩——广西体彩开展欧洲杯合规销售培训,http://www.lottery.gx.cn/sylm_171188/jdzx/336475.html,2024-06-13
龙舟竞渡全民热闹过端午 体彩助力龙舟竞速闹邕江,http://www.lottery.gx.cn/sylm_171188/jdzx/336367.html,2024-06-13
责任彩票四级认证解读系列（二）：倡导理性购彩 打造透明体彩,http://www.lottery.gx.cn/sylm_171188/jdzx/336216.html,2024-06-12
乐享竞猜 理性购彩 ——中国体育彩票与您相约欧洲杯,http://www.lottery.gx.cn/sylm_171188/jdzx/336485.html,2024-06-11
央视《晚间新闻》：中国体育彩票助力2024中国聊城·江北水城龙舟公开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/336140.html,2024-06-11
广西体彩玉林分中心联合新丰镇妇联和代销者开展端午节慰问公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/336058.html,2024-06-09
微光行动 护航高考——广西体彩助力莘莘学子畅行无忧,http://www.lottery.gx.cn/sylm_171188/jdzx/336066.html,2024-06-09
广西体彩梧州分中心助力高考,http://www.lottery.gx.cn/sylm_171188/jdzx/336063.html,2024-06-09
“益”起赋能美好生活 广西体彩梧州分中心走进社区开展公益宣传活动,http://www.lottery.gx.cn/sylm_171188/jdzx/335869.html,2024-06-06
责任为先 合规运营 南宁体彩举办欧洲杯赛前合规销售培训会,http://www.lottery.gx.cn/sylm_171188/jdzx/335901.html,2024-06-06
媒体走基层系列报道（三）丨广西广播电视台新闻910：广西体彩坚持公益底色 今年1-4月销量增幅排全国第5,http://www.lottery.gx.cn/sylm_171188/jdzx/335902.html,2024-06-06
媒体走基层系列报道（二）丨广西日报：广西体彩销量增幅排全国第五位,http://www.lottery.gx.cn/sylm_171188/jdzx/335556.html,2024-06-05
财政部下达中央专项彩票公益金大力支持广西革命老区社会公益事业发展,http://www.lottery.gx.cn/sylm_171188/jdzx/335489.html,2024-06-04
